"time","variable","value"
13.1000000000001,"s",287317.439704491
13.1500000000001,"s",283588.652365989
13.2000000000001,"s",279919.946466903
13.2500000000001,"s",276310.823500011
13.3000000000001,"s",272760.752127102
13.3500000000001,"s",269269.181668785
13.4000000000001,"s",265835.554596053
13.4500000000001,"s",262459.283258285
13.5000000000001,"s",259139.76542098
13.5500000000001,"s",255876.401018817
13.6000000000001,"s",252668.564555587
13.6500000000001,"s",249515.600726334
13.7000000000001,"s",246416.845575026
13.7500000000001,"s",243371.628453642
13.8000000000001,"s",240379.256243589
13.8500000000001,"s",237439.043317481
13.9000000000001,"s",234550.304679375
13.9500000000001,"s",231712.336310701
14.0000000000001,"s",228924.436856548
14.0500000000001,"s",226185.898491137
14.1000000000001,"s",223495.99535171
14.1500000000001,"s",220854.002713007
14.2000000000001,"s",218259.214958918
14.2500000000001,"s",215710.921584902
14.3000000000001,"s",213208.394148584
14.3500000000001,"s",210750.915872308
14.4000000000001,"s",208337.776444726
14.4500000000001,"s",205968.262661513
14.5000000000001,"s",203641.670430462
14.5500000000001,"s",201357.300667796
14.6000000000001,"s",199114.451478135
14.6500000000001,"s",196912.427720004
14.7000000000001,"s",194750.532525386
14.7500000000001,"s",192628.075728877
14.8000000000001,"s",190544.392844056
14.8500000000001,"s",188498.811195474
14.9000000000001,"s",186490.650942025
14.9500000000001,"s",184519.248886101
15.0000000000001,"s",182583.966808972
15.0500000000001,"s",180684.158531914
15.1000000000001,"s",178819.173045639
15.1500000000001,"s",176988.381122529
15.2000000000001,"s",175191.161226564
15.2500000000001,"s",173426.900915064
15.3000000000001,"s",171694.989185133
15.3500000000001,"s",169994.828079479
15.4000000000001,"s",168325.834852917
15.4500000000001,"s",166687.43204408
15.5000000000001,"s",165079.044376693
15.5500000000001,"s",163500.102493821
15.6000000000001,"s",161950.052313224
15.6500000000001,"s",160428.346342494
15.7000000000001,"s",158934.447393406
15.7500000000001,"s",157467.834812035
15.8000000000001,"s",156027.990002231
15.8500000000001,"s",154614.396620214
15.9000000000001,"s",153226.555001731
15.9500000000001,"s",151863.973240883
16.0000000000001,"s",150526.163298019
16.0500000000001,"s",149212.649302266
16.1000000000001,"s",147922.960112914
16.1500000000001,"s",146656.628089452
16.2000000000001,"s",145413.202330584
16.2500000000001,"s",144192.23671355
16.3000000000001,"s",142993.297319792
16.3500000000001,"s",141815.958542222
16.4000000000001,"s",140659.799406937
16.4500000000001,"s",139524.418764625
16.5000000000001,"s",138409.41021487
16.5500000000001,"s",137314.374732187
16.6000000000001,"s",136238.925161145
16.6500000000001,"s",135182.674464959
16.7000000000001,"s",134145.251653304
16.7500000000001,"s",133126.296677682
16.8000000000001,"s",132125.445007521
16.8500000000001,"s",131142.341753996
16.9000000000001,"s",130176.647222222
16.9500000000001,"s",129228.026524695
17.0000000000001,"s",128296.148788153
17.0500000000001,"s",127380.68190943
17.1000000000001,"s",126481.306872227
17.1500000000001,"s",125597.71297803
17.2000000000001,"s",124729.595203041
17.2500000000001,"s",123876.659189159
17.3000000000001,"s",123038.61179811
17.3500000000001,"s",122215.164102893
17.4000000000001,"s",121406.029337745
17.4500000000001,"s",120610.934951166
17.5000000000001,"s",119829.615553791
17.5500000000001,"s",119061.802400956
17.6000000000001,"s",118307.236780968
17.6500000000001,"s",117565.668040465
17.7000000000001,"s",116836.850474963
17.7500000000001,"s",116120.540488166
17.8000000000001,"s",115416.491028269
17.8500000000001,"s",114724.467589919
17.9000000000001,"s",114044.243960057
17.9500000000001,"s",113375.592403752
18.0000000000001,"s",112718.297642909
18.0500000000001,"s",112072.146896535
18.1000000000001,"s",111436.926219584
18.1500000000001,"s",110812.428993084
18.2000000000001,"s",110198.454411507
18.2500000000001,"s",109594.805526842
18.3000000000001,"s",109001.28930161
18.3500000000001,"s",108417.713195891
18.4000000000001,"s",107843.891606959
18.4500000000001,"s",107279.646271188
18.5000000000001,"s",106724.792324943
18.5500000000001,"s",106179.150811182
18.6000000000001,"s",105642.554202098
18.6500000000001,"s",105114.838121563
18.7000000000001,"s",104595.838796338
18.7500000000001,"s",104085.393352974
18.8000000000001,"s",103583.340791281
18.8500000000001,"s",103089.528202026
18.9000000000001,"s",102603.807570072
18.9500000000001,"s",102126.024948832
19.0000000000001,"s",101656.032598932
19.0500000000001,"s",101193.692848161
19.1000000000001,"s",100738.868508002
19.1500000000001,"s",100291.424097604
19.2000000000001,"s",99851.2242622787
19.2500000000001,"s",99418.1366531869
19.3000000000001,"s",98992.0352142262
19.3500000000001,"s",98572.7953668359
19.4000000000001,"s",98160.2915444851
19.4500000000001,"s",97754.405825943
19.5000000000001,"s",97355.0208689802
19.5500000000001,"s",96962.0167845388
19.6000000000001,"s",96575.2828277268
19.6500000000001,"s",96194.7082753456
19.7000000000001,"s",95820.1849576649
19.7500000000001,"s",95451.607285994
19.8000000000001,"s",95088.8660337921
19.8500000000001,"s",94731.8605673614
19.9000000000001,"s",94380.4925259764
19.9500000000001,"s",94034.6620609658
20.0000000000001,"s",93694.271387757
20.0500000000001,"s",93359.222683967
20.1000000000002,"s",93029.4206035566
20.1500000000002,"s",92704.7752012001
20.2000000000002,"s",92385.2002231812
20.2500000000002,"s",92070.6098963768
20.3000000000002,"s",91760.9178145118
20.3500000000002,"s",91456.034189203
20.4000000000002,"s",91155.877041876
20.4500000000002,"s",90860.3684218363
20.5000000000002,"s",90569.4292011938
20.5500000000002,"s",90282.981022533
20.6000000000002,"s",90000.9441687753
20.6500000000002,"s",89723.240474009
20.7000000000002,"s",89449.8004724246
20.7500000000002,"s",89180.5568215097
20.8000000000002,"s",88915.4377787607
20.8500000000002,"s",88654.3722383942
20.9000000000002,"s",88397.2907649937
20.9500000000002,"s",88144.1279513463
21.0000000000002,"s",87894.8208554465
21.0500000000002,"s",87649.3051209138
21.1000000000002,"s",87407.5127487658
21.1500000000002,"s",87169.3809677189
21.2000000000002,"s",86934.8484623866
21.2500000000002,"s",86703.8550921753
21.3000000000002,"s",86476.346411145
21.3500000000002,"s",86252.2626523995
21.4000000000002,"s",86031.5447760744
21.4500000000002,"s",85814.1392941833
21.5000000000002,"s",85599.9945038524
21.5500000000002,"s",85389.0532815111
21.6000000000002,"s",85181.2616080331
21.6500000000002,"s",84976.5705447125
21.7000000000002,"s",84774.9277445447
21.7500000000002,"s",84576.2839221964
21.8000000000002,"s",84380.5930729692
21.8500000000002,"s",84187.8058351823
21.9000000000002,"s",83997.8759496998
21.9500000000002,"s",83810.756575324
22.0000000000002,"s",83626.3995750817
22.0500000000002,"s",83444.7656550123
22.1000000000002,"s",83265.8137377462
22.1500000000002,"s",83089.5003484078
22.2000000000002,"s",82915.7838619073
22.2500000000002,"s",82744.6195790875
22.3000000000002,"s",82575.9668413701
22.3500000000002,"s",82409.7870474621
22.4000000000002,"s",82246.0409350885
22.4500000000002,"s",82084.6912776075
22.5000000000002,"s",81925.7010258704
22.5500000000002,"s",81769.0344477737
22.6000000000002,"s",81614.6534470165
22.6500000000002,"s",81462.5191599948
22.7000000000002,"s",81312.5956189118
22.7500000000002,"s",81164.8492029188
22.8000000000002,"s",81019.2486931746
22.8500000000002,"s",80875.7628221276
22.9000000000002,"s",80734.3563814513
22.9500000000002,"s",80594.996308476
23.0000000000002,"s",80457.6507624395
23.0500000000002,"s",80322.2887459889
23.1000000000002,"s",80188.8787361787
23.1500000000002,"s",80057.3897680063
23.2000000000002,"s",79927.794224039
23.2500000000002,"s",79800.0629759923
23.3000000000002,"s",79674.1656974767
23.3500000000002,"s",79550.0741823174
23.4000000000002,"s",79427.7602206216
23.4500000000002,"s",79307.1954356536
23.5000000000002,"s",79188.353231201
23.5500000000002,"s",79071.2064331554
23.6000000000002,"s",78955.7292578001
23.6500000000002,"s",78841.897932964
23.7000000000002,"s",78729.690938854
23.7500000000002,"s",78619.0852431329
23.8000000000002,"s",78510.0527294967
23.8500000000002,"s",78402.5685460705
23.9000000000002,"s",78296.6117494724
23.9500000000002,"s",78192.160265729
24.0000000000002,"s",78089.1897968408
24.0500000000002,"s",77987.6761822468
24.1000000000002,"s",77887.5997942221
24.1500000000002,"s",77788.9402118816
24.2000000000002,"s",77691.6771744005
24.2500000000002,"s",77595.7900048518
24.3000000000002,"s",77501.2564524492
24.3500000000002,"s",77408.0538922255
24.4000000000002,"s",77316.1598042713
24.4500000000002,"s",77225.5556811561
24.5000000000002,"s",77136.2253112827
24.5500000000002,"s",77048.1529214705
24.6000000000002,"s",76961.3204400558
24.6500000000002,"s",76875.707732515
24.7000000000002,"s",76791.2958056778
24.7500000000002,"s",76708.0667848485
24.8000000000002,"s",76626.0033517889
24.8500000000002,"s",76545.0881920567
24.9000000000002,"s",76465.3027312789
24.9500000000002,"s",76386.6319483167
25.0000000000002,"s",76309.0634749429
25.0500000000002,"s",76232.5804555304
25.1000000000002,"s",76157.1637918794
25.1500000000002,"s",76082.8007166455
25.2000000000002,"s",76009.4767475452
25.2500000000002,"s",75937.1749687529
25.3000000000002,"s",75865.8813109703
25.3500000000002,"s",75795.5784396429
25.4000000000002,"s",75726.2487611572
25.4500000000002,"s",75657.8802347618
25.5000000000002,"s",75590.4617886617
25.5500000000002,"s",75523.9798584634
25.6000000000002,"s",75458.4192109969
25.6500000000002,"s",75393.7651315632
25.7000000000002,"s",75330.0059695533
25.7500000000002,"s",75267.1303441013
25.8000000000002,"s",75205.1251783324
25.8500000000002,"s",75143.9770746153
25.9000000000002,"s",75083.6737210675
25.9500000000002,"s",75024.2020234612
26.0000000000002,"s",74965.550683835
26.0500000000002,"s",74907.7091011822
26.1000000000002,"s",74850.6661315815
26.1500000000002,"s",74794.4098266659
26.2000000000002,"s",74738.9290442344
26.2500000000002,"s",74684.2120967792
26.3000000000002,"s",74630.2479268863
26.3500000000002,"s",74577.0273951196
26.4000000000002,"s",74524.5389492255
26.4500000000002,"s",74472.7714820327
26.5000000000002,"s",74421.7143113955
26.5500000000002,"s",74371.3585927338
26.6000000000002,"s",74321.6948975528
26.6500000000002,"s",74272.7134278004
26.7000000000002,"s",74224.4058348828
26.7500000000002,"s",74176.7616222103
26.8000000000002,"s",74129.7717673774
26.8500000000002,"s",74083.4262361666
26.9000000000002,"s",74037.7125310547
26.9500000000002,"s",73992.6232405478
27.0000000000002,"s",73948.1512169971
27.0500000000002,"s",73904.2855927766
27.1000000000003,"s",73861.0167952769
27.1500000000003,"s",73818.3371374589
27.2000000000003,"s",73776.2372084487
27.2500000000003,"s",73734.7077503454
27.3000000000003,"s",73693.7443339827
27.3500000000003,"s",73653.3381451141
27.4000000000003,"s",73613.4790467883
27.4500000000003,"s",73574.1627731988
27.5000000000003,"s",73535.3840711314
27.5500000000003,"s",73497.1322114251
27.6000000000003,"s",73459.3986361193
27.6500000000003,"s",73422.1786221396
27.7000000000003,"s",73385.4644846898
27.7500000000003,"s",73349.2491778021
27.8000000000003,"s",73313.5272234058
27.8500000000003,"s",73278.2908852447
27.9000000000003,"s",73243.5323751767
27.9500000000003,"s",73209.2453094235
28.0000000000003,"s",73175.4244368207
28.0500000000003,"s",73142.0646618082
28.1000000000003,"s",73109.1587207842
28.1500000000003,"s",73076.6988546388
28.2000000000003,"s",73044.6771568054
28.2500000000003,"s",73013.0881685485
28.3000000000003,"s",72981.9272736687
28.3500000000003,"s",72951.1874297746
28.4000000000003,"s",72920.8620430182
28.4500000000003,"s",72890.9453868396
28.5000000000003,"s",72861.432850634
28.5500000000003,"s",72832.3194544779
28.6000000000003,"s",72803.5994352996
28.6500000000003,"s",72775.2688308451
28.7000000000003,"s",72747.323386103
28.7500000000003,"s",72719.7570214881
28.8000000000003,"s",72692.5648636976
28.8500000000003,"s",72665.7412429643
28.9000000000003,"s",72639.2797223141
28.9500000000003,"s",72613.1753237172
29.0000000000003,"s",72587.422625827
29.0500000000003,"s",72562.0159428922
29.1000000000003,"s",72536.951299615
29.1500000000003,"s",72512.2251983581
29.2000000000003,"s",72487.8317106669
29.2500000000003,"s",72463.765940526
29.3000000000003,"s",72440.0250213571
29.3500000000003,"s",72416.6056140886
29.4000000000003,"s",72393.5034005993
29.4500000000003,"s",72370.7138704534
29.5000000000003,"s",72348.2324036046
29.5500000000003,"s",72326.0529091005
29.6000000000003,"s",72304.1696425295
29.6500000000003,"s",72282.5800123718
29.7000000000003,"s",72261.2811982217
29.7500000000003,"s",72240.2670124633
29.8000000000003,"s",72219.5328117334
29.8500000000003,"s",72199.0763964249
29.9000000000003,"s",72178.894233126
29.9500000000003,"s",72158.9819043325
30.0000000000003,"s",72139.334371504
30.0500000000003,"s",72119.9482054575
30.1000000000003,"s",72100.8217192559
30.1500000000003,"s",72081.951462465
30.2000000000003,"s",72063.3348896861
30.2500000000003,"s",72044.9693118585
30.3000000000003,"s",72026.8510647849
30.3500000000003,"s",72008.9762751321
30.4000000000003,"s",71991.3402785036
30.4500000000003,"s",71973.9398349554
30.5000000000003,"s",71956.7730219504
30.5500000000003,"s",71939.8363255502
30.6000000000003,"s",71923.1260346081
30.6500000000003,"s",71906.6389918379
30.7000000000003,"s",71890.3717494246
30.7500000000003,"s",71874.3221779517
30.8000000000003,"s",71858.488175857
30.8500000000003,"s",71842.866652782
30.9000000000003,"s",71827.4536300716
30.9500000000003,"s",71812.2458646569
31.0000000000003,"s",71797.2413426431
31.0500000000003,"s",71782.4382464422
31.1000000000003,"s",71767.8336807545
31.1500000000003,"s",71753.4242857853
31.2000000000003,"s",71739.2075941226
31.2500000000003,"s",71725.1804924722
31.3000000000003,"s",71711.341101971
31.3500000000003,"s",71697.6869664501
31.4000000000003,"s",71684.2147436366
31.4500000000003,"s",71670.9229085836
31.5000000000003,"s",71657.8101269897
31.5500000000003,"s",71644.8738110679
31.6000000000003,"s",71632.1098909648
31.6500000000003,"s",71619.5158771002
31.7000000000003,"s",71607.0892227129
31.7500000000003,"s",71594.8274231167
31.8000000000003,"s",71582.7301166604
31.8500000000003,"s",71570.795167223
31.9000000000003,"s",71559.0191244014
31.9500000000003,"s",71547.3999345275
32.0000000000003,"s",71535.9350627241
32.0500000000003,"s",71524.6226048884
32.1000000000003,"s",71513.4610989613
32.1500000000003,"s",71502.4489385789
32.2000000000003,"s",71491.5842816119
32.2500000000003,"s",71480.8654008116
32.3000000000003,"s",71470.2921923343
32.3500000000003,"s",71459.8628623633
32.4000000000003,"s",71449.5736231704
32.4500000000003,"s",71439.4227659613
32.5000000000003,"s",71429.4083429334
32.5500000000003,"s",71419.5270919237
32.6000000000003,"s",71409.7766355227
32.6500000000003,"s",71400.1567394739
32.7000000000003,"s",71390.6652215981
32.7500000000003,"s",71381.2982598878
32.8000000000003,"s",71372.054689532
32.8500000000003,"s",71362.9335294919
32.9000000000003,"s",71353.9333901949
32.9500000000003,"s",71345.0529871324
33.0000000000003,"s",71336.2910509747
33.0500000000003,"s",71327.6456572062
33.1000000000003,"s",71319.1144866235
33.1500000000003,"s",71310.6957585276
33.2000000000003,"s",71302.3892304077
33.2500000000002,"s",71294.1929738052
33.3000000000002,"s",71286.1045915653
33.3500000000002,"s",71278.1249127718
33.4000000000002,"s",71270.2528957718
33.4500000000002,"s",71262.4848307335
33.5000000000002,"s",71254.8179830488
33.5500000000002,"s",71247.2536961715
33.6000000000002,"s",71239.792689953
33.6500000000002,"s",71232.431818671
33.7000000000002,"s",71225.1691570705
33.7500000000002,"s",71218.0029702781
33.8000000000002,"s",71210.9318028179
33.8500000000002,"s",71203.9547195178
33.9000000000002,"s",71197.0697057887
33.9500000000002,"s",71190.2757868894
34.0000000000002,"s",71183.5720783092
34.0500000000002,"s",71176.9575458427
34.1000000000002,"s",71170.4312474201
34.1500000000002,"s",71163.9909130909
34.2000000000002,"s",71157.6351452325
34.2500000000002,"s",71151.3631498257
34.3000000000002,"s",71145.1745655745
34.3500000000002,"s",71139.0687803399
34.4000000000002,"s",71133.0441013886
34.4500000000002,"s",71127.0987751077
34.5000000000002,"s",71121.232080544
34.5500000000002,"s",71115.4439745825
34.6000000000002,"s",71109.733070991
34.6500000000002,"s",71104.0985951158
34.7000000000002,"s",71098.5391872543
34.7500000000002,"s",71093.053683774
34.8000000000002,"s",71087.6417667373
34.8500000000002,"s",71082.3032131668
34.9000000000002,"s",71077.0370397024
34.9500000000002,"s",71071.8416984271
35.0000000000001,"s",71066.7166626875
35.0500000000001,"s",71061.6602400435
35.1000000000001,"s",71056.6701746349
35.1500000000001,"s",71051.7455857286
35.2000000000001,"s",71046.8851777505
35.2500000000001,"s",71042.0875970855
35.3000000000001,"s",71037.3530958394
35.3500000000001,"s",71032.6798243201
35.4000000000001,"s",71028.0680651973
35.4500000000001,"s",71023.5195072994
35.5000000000001,"s",71019.0329730933
35.5500000000001,"s",71014.6063788073
35.6000000000001,"s",71010.2386786889
35.6500000000001,"s",71005.9308486925
35.7000000000001,"s",71001.6819190916
35.7500000000001,"s",70997.4900202462
35.8000000000001,"s",70993.354896016
35.8500000000001,"s",70989.2757893633
35.9000000000001,"s",70985.2512010552
35.9500000000001,"s",70981.2791488276
36.0000000000001,"s",70977.3591053856
36.0500000000001,"s",70973.4911296809
36.1000000000001,"s",70969.6742785588
36.1500000000001,"s",70965.9080398793
36.2000000000001,"s",70962.1913203369
36.2500000000001,"s",70958.5232962772
36.3000000000001,"s",70954.9044089162
36.3500000000001,"s",70951.3340858243
36.4000000000001,"s",70947.8117677871
36.4500000000001,"s",70944.3364781279
36.5000000000001,"s",70940.9079316171
36.5500000000001,"s",70937.5252493766
36.6000000000001,"s",70934.1870740893
36.6500000000001,"s",70930.8931460014
36.7000000000001,"s",70927.6433824594
36.75,"s",70924.4379467732
36.8,"s",70921.2748255897
36.85,"s",70918.1538811187
36.9,"s",70915.0759712339
36.95,"s",70912.0388481668
37,"s",70909.0410546305
37.05,"s",70906.0829039546
37.1,"s",70903.1635331857
37.15,"s",70900.2823460685
37.2,"s",70897.4391685776
37.25,"s",70894.633329072
37.3,"s",70891.8645831924
37.35,"s",70889.1318506295
37.4,"s",70886.4343217322
37.45,"s",70883.771945945
37.5,"s",70881.1445083692
37.55,"s",70878.5518789061
37.6,"s",70875.9935116974
37.65,"s",70873.4691199034
37.7,"s",70870.9780838704
37.75,"s",70868.5197113863
37.8,"s",70866.0938195631
37.85,"s",70863.7005634284
37.9,"s",70861.3400940771
37.95,"s",70859.0114733785
38,"s",70856.71310851
38.05,"s",70854.4438467279
38.1,"s",70852.2048104626
38.15,"s",70849.9964289101
38.2,"s",70847.8162888104
38.25,"s",70845.6628481314
38.3,"s",70843.5363390579
38.35,"s",70841.4380768571
38.4,"s",70839.3680170306
38.45,"s",70837.3248676028
38.5,"s",70835.3082724125
38.5499999999999,"s",70833.3181297836
38.5999999999999,"s",70831.3546747192
38.6499999999999,"s",70829.4172998496
38.6999999999999,"s",70827.5051602385
38.7499999999999,"s",70825.6185900247
38.7999999999999,"s",70823.7584205377
38.8499999999999,"s",70821.9247169834
38.8999999999999,"s",70820.1167112379
38.9499999999999,"s",70818.3338954642
38.9999999999999,"s",70816.5746801826
39.0499999999999,"s",70814.8376693257
39.0999999999999,"s",70813.1233216649
39.1499999999999,"s",70811.4315012473
39.1999999999999,"s",70809.7627488291
39.2499999999999,"s",70808.1163341212
39.2999999999999,"s",70806.4920525185
39.3499999999999,"s",70804.890941845
39.3999999999999,"s",70803.311441556
39.4499999999999,"s",70801.7531848514
39.4999999999999,"s",70800.216556843
39.5499999999999,"s",70798.7008523544
39.5999999999999,"s",70797.2047078355
39.6499999999999,"s",70795.7287040388
39.6999999999999,"s",70794.2731532715
39.7499999999999,"s",70792.8369516098
39.7999999999999,"s",70791.4187542807
39.8499999999999,"s",70790.0181605482
39.8999999999999,"s",70788.6363554804
